drug_name,category,class_code,smiles
Oxacillin,penicillins,PEN,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)C4=CC=CO4)C(=O)O)C
Amoxicillin,penicillins,PEN,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)NC(=O)C)C(=O)O)C
Ampicillin,penicillins,PEN,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)C)C(=O)O)C
Piperacillin,penicillins,PEN,CC1(C(N2C(S1)C(C2=O)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCCN4CCNCC4)C(=O)O)C
Cefadroxil,1st_gen_ceph,1G,CC1=C(N2C(C(C2=O)NC(=O)C(CO)NC(=O)C)CS1)C(=O)O
Cephalexin,1st_gen_ceph,1G,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)C)CS1)C(=O)O
Cefazolin,1st_gen_ceph,1G,CC1=C(N2C(C(C2=O)NC(=O)CN3C=NN=N3)CS1)C(=O)O
Cefaclor,2nd_gen_ceph,2G,CC1=C(N2C(C(C2=O)NC(=O)C(Cl)NC(=O)C)CS1)C(=O)O
Cefoxitin,2nd_gen_ceph,2G,CC1=C(N2C(C(C2=O)NC(=O)C(OC)NC(=O)C)CS1(=O)=O)C(=O)O
Cefprozil,2nd_gen_ceph,2G,CC1=C(N2C(C(C2=O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C)CS1)C(=O)O
Cefuroxime,2nd_gen_ceph,2G,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CS3)NC(=O)OC)C(=O)O)OC1=O
Cefdinir,3rd_gen_ceph,3G,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)C(=NO)NC(=O)C)CS1)C(=O)O
Ceftibuten,3rd_gen_ceph,3G,CC1=C(N2C(C(C2=O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C)CS1)C(=O)O
Cefpodoxime,3rd_gen_ceph,3G,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=C(OC)C=C3)CS1)C(=O)O
Ceftazidime,3rd_gen_ceph,3G,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Cefotaxime,3rd_gen_ceph,3G,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Ceftriaxone,3rd_gen_ceph,3G,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Cefixime,3rd_gen_ceph,3G,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Cefditoren,3rd_gen_ceph,3G,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Cefepime,4th_gen_ceph,4G,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Ceftaroline,5th_gen_ceph,5G,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Ceftolozane,5th_gen_ceph,5Gpip,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Ertapenem,carbapenems,CARB,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Meropenem,carbapenems,CARB,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Aztreonam,monobactams,MONO,CC1=C(N2C(C(C2=O)NC(=O)C(=NO)NC(=O)C3=CC=CC=C3)CS1)C(=O)O
Penicillin G/V,penicillins,PEN,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
Amikacin,aminoglycosides,AMG,CC(CO)NC1C(C(C(C(O1)CO)NC(CO)C(CO)NC(CO)C(CO)N)O)O
Gentamicin,aminoglycosides,AMG,CC1C(C(C(O1)NC(CO)C(CO)NC(CN)C(CO)N)O)NC(CO)C(CO)N
Streptomycin,aminoglycosides,AMG,COC1C(C(C(O1)NC(CO)C(CO)N)O)OC2C(C(C(C(O2)N)O)O)N
Tobramycin,aminoglycosides,AMG,CC(CO)NC1C(C(C(C(O1)CO)NC(CO)C(CO)N)O)O
Azithromycin,macrolides,MAC,CC1CCC2(C(C1O)OC(=O)C(CC(C2OC)O)(O)C3=CC=CC=C3)OC
Clarithromycin,macrolides,MAC,CC1CCC2(C(C1O)OC(=O)C(CC(C2OC)O)(O)C3=CC=CC=C3)OC
Erythromycin,macrolides,MAC,CC1CC2C(CC(C(C2OC1OC3C(CC(C(C3O)O)O)N(C)C)(C)O)OC)OC
Clindamycin,lincosamides,LIN,CC1CC(C(C2=CC=CC=C2Cl)N(C1C(=O)N)C)O
Ciprofloxacin,fluoroquinolones,FLQ,CC1=NC2=C(C(=O)C(=CN2C3CC3)F)C=C1
Levofloxacin,fluoroquinolones,FLQ,CC1=NC2=C(C(=O)C(=CN2C3CCC3)O)C=C1
Moxifloxacin,fluoroquinolones,FLQ,CC1=NC2=C(C(=O)C(=CN2C3CCC3)OCCF)C=C1
Cotrimoxazole,sulfonamides,SUL,CC1=CC(=C(C=C1)N)S(=O)(=O)NC2=NC=NC=N2
Chloramphenicol,other_nonbeta,OAB,COC1=CC=C(C=C1)C(CO)NC(=O)C(Cl)Cl
Daptomycin,other_nonbeta,OAB,CC(C)C(C(=O)NCC(C(=O)O)NC(=O)C(C)NC(=O)C1CC1)O
Metronidazole,other_nonbeta,OAB,COC1=NC=NC(=O)N1CCO
Tigecycline,other_nonbeta,OAB,CC1C2C3C(C(C(=O)C3=O)O)C(=O)N(C2)C(C1)C(=O)NC4CCC(CC4)N
Cloxacillin,penicillins,PEN,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(Cl)C=C3)OC(=O)C)C(=O)O)C

